,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,Q_29,Q_30,Q_31,Q_32,Q_33,Q_34,Q_35,Q_36,Q_37,Q_38,Q_39,Q_40,Q_41,Q_42,Q_43,Q_44,Q_45,Q_46,Q_47,Q_48,Q_49,Q_50,Q_51,Q_52,Q_53,Q_54,Q_55,Q_56,Q_57,Q_58,Q_59,Q_60,Q_61,Q_62,Q_63,Q_64,Q_65,Q_66,Q_67,Q_68,Q_69,Q_70,Q_71,Q_72,Q_73,Q_74,Q_75,Q_76,Q_77,Q_78,Q_79,Q_80,Q_81,Q_82,Q_83,Q_84,Q_85,Q_86,Q_87,Q_88,Q_89,Q_90,Q_91,Q_92,Q_93,Q_94,Q_95,Q_96,Q_97,Q_98,Q_99,Q_100
worker_21,0.8115184706218832,0.476083985968232,0.5231559899920758,0.25052058641717856,0.6050430168104723,0.30290480866983505,0.5772840145429821,0.16967811557406987,0.1594690923411588,0.41702974119199354,0.42681951511054084,0.26810926491253906,0.13159685036669,0.039210539213897055,0.025231827287816144,0.2715502900064757,0.46185344216193713,0.726243281306127,0.47487170071400897,0.9040508194352818
worker_22,0.23040031430717556,0.42669141218392004,0.6104897350200319,0.5456289245734854,0.9747232374152373,0.680370254395195,0.7399462420484398,0.9669559479667332,0.414438025228521,0.3553798150610512,0.04386242976638255,0.18420430651882713,0.23718963205167587,0.1835044670713385,0.7547838931965645,0.5358829812761117,0.6676338014584673,0.8204621608393736,0.23077394128589468,0.32592393982149914
worker_23,0.10207172911915185,0.7569353251210548,0.33965102385253476,0.637968544740701,0.6037829038425656,0.38582796974253164,0.5315677222423986,0.6451385335716601,0.9409503298781383,0.5756340728609814,0.6143675117683143,0.06785581770377547,0.952215814760112,0.5280819279093862,0.8012734198599218,0.05029106314738907,0.420910135737091,0.2569754591527016,0.26697589868858995,0.7914537299609294
worker_24,0.6823265790625589,0.8057023380386775,0.6714275461256203,0.42240749476866457,0.12479644789430067,0.5802481665713005,0.8974333267292596,0.41889242651841496,0.9107252348428405,0.503527819782402,0.6208415624424766,0.8329884760556429,0.5645971096407215,0.0909693392955635,0.9809794008003951,0.24584930191283372,0.7105053286301986,0.5051134386177387,0.4787726368177081,0.24394081886689145
worker_25,0.8866832208474523,0.8309087977775759,0.03160544282040556,0.568419042866216,0.6091612643556431,0.9615751443000815,0.02323662670886173,0.5311037709686289,0.2047813619358524,0.053662906291589096,0.5874885247317233,0.7726041436328025,0.7748654492251879,0.030288410155906775,0.40694640027158935,0.0445096271486205,0.24783864699076974,0.19288070275794833,0.21518257924215722,0.3391184140345286
worker_26,0.8513234378820872,0.23556720050497482,0.7581834698938779,0.6338251131552236,0.9551260344725638,0.2602465772917608,0.15427777765800355,0.3121210152816999,0.2579587781979187,0.7568327604735129,0.7331093038467983,0.6696849008553338,0.2163791144584878,0.8618068074390897,0.9565715558589277,0.5316058181086445,0.6493727306293858,0.5006920990205621,0.28355771510260386,0.2861476039966042
worker_27,0.1459478901815131,0.6327656411063102,0.7925551673304461,0.7733322203698869,0.09227959766336158,0.6855127190457763,0.716023920883577,0.8621662670420273,0.5080443388649867,0.46109400030335734,0.9651163249194699,0.7965122557387535,0.558730990806489,0.3306170713112795,0.8452379960035107,0.4554363894644047,0.09268519215816062,0.4549042727134398,0.8719683961501463,0.44828214689444545
worker_28,0.1580597336011924,0.6650816241420333,0.738402441015417,0.5882017770788354,0.9828033489679264,0.4994614891065746,0.1362923350976436,0.68629106037108,0.6020755221947981,0.5904214750302634,0.5458536352463982,0.9390957095495389,0.129156396826558,0.07319729852497836,0.15411716937731978,0.24499020990495046,0.5929463194364691,0.6124252490967343,0.23260187745708427,0.4892254993109375
worker_29,0.4343299034266521,0.278468962069366,0.005051870005087333,0.18630351666635603,0.9798641184223712,0.8672860771213566,0.2665046387489214,0.9637488571210464,0.36771261595328586,0.2975853747511801,0.15280763544988518,0.901611069510674,0.9869924910668593,0.32741140405268243,0.7034304233584269,0.33530340980955464,0.10499073930545522,0.3926923068823239,0.551569960761176,0.12301675917649424
worker_30,0.04143613173271932,0.4008401541544574,0.7903403526216722,0.6484683580489194,0.9621707754778747,0.10620186761913764,0.9115463022293834,0.3688491939140621,0.4740025854219123,0.42848215448923443,0.11645228109244143,0.2477964557251887,0.742271569229792,0.0230075418456952,0.13388777438627453,0.025210168791350074,0.8573880573235492,0.6173248277817797,0.16992866211855884,0.7687722230537536
worker_31,0.4139624956958795,0.6296183027065931,0.7785842640282813,0.8515577942834893,0.8164127137140637,0.16607708859341797,0.8283895525035856,0.05862905888377212,0.2001706815505686,0.6229267200659891,0.11469252544690434,0.6033475950562001,0.3079656913635638,0.4294665851546483,0.31515150344547804,0.07017356786490447,0.5007587529219609,0.9635994443948874,0.6117833481601271,0.3000318716171253
worker_32,0.21435952961809968,0.797237891643355,0.2484852881360492,0.997857983023348,0.6939881399885446,0.47722248071760787,0.5704366902119271,0.6108727235414362,0.9689448200326233,0.16174119463151948,0.2723958026607546,0.7095910479712436,0.23985798314356555,0.8712971622020502,0.3465341756581186,0.1808393999158191,0.04762076084981848,0.59559504031795,0.8252821895545517,0.27379311114879124
worker_33,0.8658052565674659,0.3880990352069851,0.795336225388004,0.6522569349771614,0.3045715507819634,0.013688410984091681,0.20991999008691997,0.6999887646268611,0.5796903097452348,0.27459469982028606,0.43430247140102396,0.6611487655814131,0.12708614048989697,0.4322795808512164,0.41662421498197943,0.5426010201202406,0.521913680218495,0.36772668506784956,0.7627336288125462,0.06722903999121377
worker_34,0.2803092350505634,0.0979187987907415,0.5012363117860135,0.9232318371181676,0.618640753927305,0.20882662478373437,0.682429573367613,0.7683611440976326,0.32076056191495883,0.5592094014310386,0.6819531314673225,0.16035314538048817,0.9641009397724625,0.4512519614498419,0.9796643904720663,0.1895738658444951,0.4837735463096444,0.1658536536758377,0.010180822383938692,0.23787517257520274
worker_35,0.4959750270792086,0.9758464133154727,0.49763315709084066,0.27879141669105545,0.3024312445516868,0.7436427238772702,0.43710703889059366,0.41878848478549024,0.02048659526993446,0.30527816042104927,0.8603830798416068,0.8035044982271469,0.7465108599826601,0.023128386675719925,0.02699029143169318,0.3114649593908826,0.47445327221813327,0.9097412679862698,0.38462981600553936,0.28852500286289273
worker_36,0.6329171122765795,0.4766437775428183,0.9713928217354079,0.04622640047085602,0.6582079130268984,0.9095579017878257,0.236564211113225,0.2137071880691377,0.7622328074825822,0.48637379410523596,0.992177506697882,0.5891236204917122,0.9234419334879927,0.012210519663421904,0.15453962047570513,0.6844190447515897,0.416466369897446,0.8359645694289802,0.4288980925565181,0.7129966963549856
worker_37,0.2574664780802747,0.9585944465253112,0.8180573965471908,0.724228605558232,0.4618117872776393,0.41057870144117214,0.7793492722768518,0.5196136777646266,0.6605821388208081,0.5661929816084119,0.7121854071513629,0.09410500407840094,0.3776210926357868,0.1670891885098651,0.2420439000235356,0.2008242765381808,0.5033222993038652,0.018992988509918707,0.9639676020084441,0.5189638264095712
worker_38,0.5772967114245704,0.04278380916663371,0.3349545405035974,0.8085961706701537,0.6881138813839268,0.6325319473789155,0.6725046423160782,0.6050368756235982,0.6411243265875745,0.620421104640871,0.5334279395046583,0.7577471254274131,0.36949256352123194,0.4752383386405016,0.40144955691968986,0.20921049112192747,0.3218889624998843,0.05501507760990065,0.32552763392261075,0.3905830929331291
worker_39,0.22654553229584695,0.9943748347169384,0.3341776027693687,0.16030521702543288,0.8058308258054888,0.045069827390500805,0.06640875146876257,0.2975187794543661,0.04740097463539672,0.9957126838923056,0.6911288860821325,0.5195864408573572,0.8051663899562637,0.6624868006119337,0.17326495367589456,0.2196337996488893,0.8676942857212915,0.3369613267738214,0.4476403426248784,0.3911357121233465
worker_40,0.5623263097012292,0.14112861301900848,0.12398890832731169,0.34758336321601746,0.3303531580600173,0.32885323381140785,0.6009327870197562,0.31599015604044445,0.7687358689747713,0.09067076824664133,0.3247858577376286,0.6691931285020627,0.60293211047753,0.11951561836705538,0.4394734931348375,0.30922146287453667,0.6318704323147726,0.12987027957280362,0.6705659229837077,0.46383253126978974
worker_41,0.2926420497404363,0.5665182742712181,0.13741442640032386,0.34971218472805743,0.05321637916190736,0.3790681437821276,0.11415134572311048,0.561812911802296,0.6415937343956617,0.9870915366766958,0.19513866225944,0.2072021488024639,0.9474195185897651,0.8646408384568184,0.6160540494372189,0.841407236750209,0.20969214472148845,0.874028822863436,0.8673075096746405,0.24811224848006264
worker_42,0.2156755661320542,0.5004452736380616,0.7891842270707597,0.009743265237635246,0.6124272839894,0.11588175867566619,0.6040494237681695,0.836807635478249,0.228482966476935,0.49551475247726773,0.7740529258445351,0.17557747925462064,0.15256114270196153,0.9050458686392603,0.6946466513738965,0.7365733630422217,0.8439686276120403,0.5394257808850114,0.4884054991924638,0.5562573515833802
worker_43,0.5825355715461468,0.32487233298764095,0.23555668700529053,0.7359012753843811,0.21337102138254227,0.8052882554318365,0.97916100621838,0.44123871645315926,0.8123923859918668,0.16836772838981873,0.7973035022008037,0.9624671585337337,0.517023394169903,0.2557198042079394,0.1608262682766265,0.9166268292838645,0.3245725386866942,0.49700373088306593,0.43343155117184584,0.43521552045635725
worker_44,0.5290970608690453,0.13226864238439728,0.030503720142378787,0.7479506202532099,0.9832713188441309,0.5954032831362801,0.07243264500451607,0.061727978911657044,0.31454736366780933,0.3808840604283622,0.003866484241020429,0.8426829031324989,0.4685797663827802,0.9957076820805172,0.8841469350947452,0.5007763078118548,0.6270581276779179,0.3145519992520861,0.30335610441348615,0.13020496221070255
worker_45,0.25739277533083826,0.044658824359445126,0.5034686093793187,0.9205473826612222,0.02944028336602822,0.013741593071443292,0.5877480868627315,0.5429862373083882,0.015706348512828594,0.10306875067440213,0.8363946422946935,0.45263844649673934,0.12438726664102684,0.1559204841607894,0.6114227359945645,0.328665994778778,0.025705232049547777,0.6360184962179287,0.032352926052939046,0.11027994849288891
worker_46,0.4009399651127772,0.754040439417072,0.4317229954617603,0.7548712885119567,0.7900794282391057,0.385619861610651,0.44006333135797315,0.5207159938186551,0.003510696044525141,0.19505500018472055,0.8471371472082502,0.76094030253111,0.07715158047521509,0.6348976650794832,0.020735353158175984,0.5342036691279171,0.16148162818349876,0.8534523470310466,0.6148152219392081,0.06398226218648662
worker_47,0.34838638534422983,0.5878164141171678,0.4046758169978758,0.32950361604644496,0.26597330504456207,0.31304547218650813,0.924162029492106,0.9596729314494371,0.09883059664712424,0.7354138828691462,0.6577626876293591,0.630968665404158,0.03284334570370728,0.27345391561770005,0.7461028700926283,0.49580682898716244,0.02388834519882166,0.5265155549162496,0.8478048808856727,0.8784202538807585
worker_48,0.6701976378921904,0.19837923659104706,0.9202589125636921,0.15373198946529187,0.6166895563041491,0.24240650415698517,0.9421664820451573,0.32446719552707715,0.5896365630842033,0.12950937628619286,0.47937205575852804,0.6088362892110891,0.7706961891023262,0.5570674938278416,0.7035988520793304,0.8590815047297518,0.29855674489777073,0.3401669339305281,0.02957385115650779,0.5542618128654195
worker_49,0.409918041247717,0.9625122942927633,0.5528223556900267,0.4317116640505323,0.9505988532342335,0.09161385081875306,0.2717819914832693,0.34639443568268435,0.8535026178683808,0.7664119839578025,0.30471417482051466,0.8725633575295845,0.06255666512954305,0.4934669400921148,0.654684237674076,0.3121943143752183,0.06917107239102072,0.2571603093695294,0.4837717724502756,0.31810636007108817
worker_50,0.7589688588327588,0.8174245085509352,0.28220144131343083,0.2551560524061398,0.4413576227998247,0.39385675759328875,0.5078190675621553,0.21158420154225877,0.4938004750350413,0.8127524228070271,0.8828833922678256,0.6667622624685676,0.2881304639480625,0.8732451183417509,0.42122791099470425,0.23180719026488483,0.13459730900796885,0.9616688579428034,0.08797915446473725,0.5297604649347278
worker_51,0.3667802195520107,0.29762417966413823,0.06859959090399603,0.3525275316392329,0.23219604629767487,0.7629273380216685,0.11162829985626133,0.14368104195420506,0.2785103008781139,0.2880268293353051,0.846304936696113,0.7912836564504873,0.5786356332052254,0.2885886788600466,0.31887835321099234,0.5922182749826447,0.739866558764824,0.3840980551084494,0.5095620286443752,0.888033136532694
worker_52,0.7703758863024983,0.38012992866605444,0.6221922694904162,0.8934060265156545,0.15839147210138893,0.008906159891957532,0.2567566111986991,0.7974719434465888,0.5668256424901608,0.9461608635354319,0.5478740998616793,0.2657813825886495,0.7658853046993359,0.6575503859150104,0.8206833599615864,0.6679984760224175,0.4519490103695154,0.2770826690937104,0.05560046476925895,0.30793625267536595
worker_53,0.6289255677324158,0.23211186798059924,0.2671846591139656,0.1838039549041236,0.5724114284565913,0.44671865595349747,0.1935641093694338,0.9326409310201179,0.23922315331943134,0.7787389035071219,0.0246909002536293,0.1834801085039569,0.8188660675130984,0.5364265561008478,0.6461075337502055,0.4288983913728056,0.43563212969053056,0.12540401379846733,0.17099264596837205,0.9189970768861909
worker_54,0.7561116530041684,0.2240343969920071,0.21169364161314275,0.6842730451542361,0.7806391567523404,0.8863647883097012,0.448313688960427,0.7162960923749074,0.17094955422760316,0.31475925240046,0.6321208142767394,0.14788355200649672,0.9556823886948198,0.12785747778850032,0.7767641682552443,0.3186138552686252,0.7329052810947219,0.4047577078817064,0.7476288452455946,0.9003383427056294
worker_55,0.7427384671441736,0.9905517338292045,0.463072623691111,0.29491717747170043,0.3466668410446121,0.0919310791981881,0.4501132322637529,0.6271286230489581,0.6235774122370806,0.012769027512908315,0.6337319645410171,0.6656864286583842,0.5020245284001009,0.9448792994203108,0.2580447441626178,0.8519159086521346,0.17422156381205622,0.26195517446124195,0.20489877507182785,0.8853194963608946
worker_56,0.31148371881176407,0.6869457399805178,0.8934339104024174,0.10834973446285923,0.6096531986075768,0.6781289258578433,0.2761770062776606,0.7566405960191488,0.10332831380885199,0.23967688804073872,0.0004909638000434313,0.5027379168011387,0.2634359551967086,0.07806747249987345,0.8808814535788626,0.1986649848355725,0.5673197885761175,0.27146543026999426,0.5974995756611501,0.6542966336978888
worker_57,0.29252541670034893,0.3700227270988288,0.5766234372999974,0.8002511926974083,0.8931135181516047,0.06118888421400459,0.6500965350470767,0.5924045964074958,0.6009390590127149,0.7933333118398577,0.9378562651668003,0.7482561622209642,0.1716247004468472,0.9546511627778134,0.8652060263692287,0.29965542624871067,0.12225233413187131,0.8059906020292564,0.9763518248874802,0.1274871080121842
worker_58,0.2602528047561462,0.4808688173492526,0.4227783928943333,0.45813251100300023,0.03031092932806112,0.6330741052292851,0.450965581916813,0.016788717539566234,0.9392133419198854,0.19770042310267877,0.16958959459097844,0.7550940452057819,0.3486631545579384,0.6115483804677544,0.005966140818971066,0.4314338935964921,0.024834011636247877,0.2095618519843735,0.19471741385123165,0.9709267592269815
worker_59,0.9374075729287451,0.8876249722927216,0.8748449947174181,0.4557113195189696,0.7896001398250442,0.3603576642479248,0.8605987936330923,0.9064449642233711,0.5382999249678899,0.47619222605502154,0.5326990745980137,0.23812221804384903,0.09185868065826786,0.3869199915771737,0.7840746259144714,0.6817517685017292,0.8408727234633308,0.45146826478665736,0.12427198034602849,0.5226252331424385
worker_60,0.14180871772763115,0.14143220951443436,0.8438238909215371,0.5899425367026359,0.7923490214866913,0.2572190963807842,0.6263408324595985,0.898907590987738,0.533955490750817,0.8707340561600945,0.2180457146282806,0.9669267000130077,0.07969248856433797,0.7611083597328594,0.20171882428585908,0.11688770194339293,0.5590259315099929,0.3170222825992334,0.22251995129483693,0.43912328973052506
worker_61,0.3747935310826417,0.4286859808129494,0.6830566188960165,0.6009477895248134,0.07048297949781201,0.15747785907740697,0.07055568692234615,0.03459012575426679,0.7760049179450405,0.8509589076629858,0.4161778322261164,0.9688407845223875,0.863597702236331,0.8603850438750796,0.36718439993293683,0.9543471631043495,0.7489298456338638,0.35369242910772447,0.8888328939449607,0.004112299965128852
worker_62,0.9671901167175533,0.21586562467402015,0.6785878069331915,0.47388977885992334,0.7232848225591392,0.09775912392053465,0.9525452555333542,0.20448903080791148,0.2203839392367527,0.5540285354922339,0.34973326342087097,0.4421296856512196,0.037098496526235536,0.23488444520062746,0.7735331167418869,0.9022151540254663,0.2334774429383618,0.7733489997148366,0.028946693079416108,0.04472428005702034
worker_63,0.43915963513820166,0.7504068319797628,0.023768132196100522,0.3867855037467396,0.47709440152749405,0.15235922547755543,0.41472018678344846,0.9104776860613233,0.468634224195022,0.2517761776166666,0.5323350610316762,0.060842434583877836,0.2942685427636743,0.7836367416903384,0.6419142502462526,0.023984851587710243,0.5698759987051809,0.217340080443442,0.9757498158285773,0.7836869956934533
worker_64,0.9236578068800452,0.6819721303815472,0.5619715500975947,0.7115981672249322,0.6637234880901197,0.767478319227962,0.5724263128483078,0.8072907950548832,0.9000573049353442,0.6964768294145666,0.3576198580418821,0.27997823560285806,0.6371856652119066,0.6314291382744621,0.023910563851629152,0.747109389627796,0.22187448682775046,0.05449016214043634,0.15319920756241112,0.6567808884737264
worker_65,0.21269615262495822,0.6053378112295557,0.5465335873757587,0.3285884322865048,0.04417423970816814,0.32402805011222846,0.39830332365240295,0.7564237829340678,0.7374839894934233,0.22140809653603255,0.22767395199424867,0.6278828273877696,0.6517763473952897,0.5611027760705191,0.11197138032779375,0.28572014839159043,0.03170321146107313,0.7615941474726534,0.8065034273644852,0.9204805994112247
worker_66,0.11770071909301127,0.8561173411486968,0.11104556365185225,0.6458592807629719,0.24521756260971372,0.44911754420633043,0.5730199230654361,0.91967545958765,0.284513760487612,0.38769484652829156,0.19959577079121782,0.34362163532750434,0.1258118279219097,0.5480833961454114,0.5592316137890512,0.6233731362154568,0.23035237963790178,0.4323556528541507,0.04142908746895546,0.04025668760753387
worker_67,0.6533942786712941,0.496042060304297,0.0276363215541926,0.3596488810184315,0.6257735997273614,0.9916863397606305,0.2068744951796735,0.152719006650051,0.3643684619792118,0.5509126291877307,0.6644993180338095,0.36081475701099497,0.22844163829322695,0.005224430408054204,0.18344699904381656,0.10006356442883158,0.24210986545263669,0.322574472619484,0.07873840140946564,0.40584595887111363
worker_68,0.8337804667900105,0.25050581957264073,0.9140927931572634,0.06473980874783591,0.08935708417997279,0.5993240584447508,0.5097969550410226,0.6715050795524558,0.04344592835359795,0.26024236890642527,0.7031446813789685,0.3444015683259323,0.30465467301815063,0.8197769629082461,0.7960630618396903,0.7449909385957723,0.6276254160074924,0.9544051438839146,0.02105699578930975,0.1526430996134447
worker_69,0.06818027267230165,0.23028506233422363,0.6422605933113189,0.1988031570029617,0.5371779333788922,0.16586076072046485,0.6727055088706357,0.5312361169926768,0.9694322436001992,0.13381327754973282,0.5307212491581217,0.3117238896348954,0.6126887629156766,0.2032555404902069,0.9253924603308462,0.43792181715046197,0.43177138085735767,0.7863250431569317,0.9075182697110807,0.493973762071402
worker_70,0.0040872947231479495,0.5685810818928002,0.7236890661029202,0.3830118824987324,0.867918274172993,0.4850678073045951,0.2825513558389674,0.5494450258696625,0.9055157676783568,0.6824488655741742,0.9500793502054751,0.44761927590082506,0.6584794920331213,0.628393620599618,0.23912317533912408,0.7445755010829299,0.0679916835179386,0.5751241786425939,0.17801495837254,0.18834355939471392
